Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),CORE_ZN:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Mean Air Temperature [C](TimeStep),ATTIC:Zone Mean Air Temperature [C](TimeStep),CORE_ZN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ATTIC:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PSZ-AC:1:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:2:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:3:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:4:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:5:Air System Total Cooling Energy [J](TimeStep) 
 08/06  06:45:00,26.275,21.67482352368128,22.8925365197066,20.81123001365609,22.768706003732569,20.16856311633981,21.95186479739474,21.58,23.04,20.530000000000006,22.78,20.0,0.0,5887919.733413127,1849700.3516289378,3723497.416353945,2121321.3848466447,4582970.000651796 
 08/06  07:00:00,26.7,22.433112417774909,21.249780025214773,22.032135976638985,20.935190770880746,20.04281403714331,22.870135061043997,22.5,20.27,22.13,20.56,20.04,0.0,2456462.752083198,7127849.24903623,1732732.1590697149,5983140.890603811,4360666.6583685739 
 08/06  07:15:00,26.974999999999999,22.656390239940327,21.14957973645502,22.23670045051287,22.314283344700713,22.837417358860326,24.067699787085738,22.659999999999998,21.069999999999998,22.239999999999996,22.44,24.889999999999998,0.0,3746225.0601900627,6869519.730011407,2422977.756839137,2982080.900591704,0.0 
 08/06  07:30:00,27.25,24.152082776042936,22.94363035778442,20.67009179200874,23.605044846202149,23.75157116933895,25.341239159802499,24.910000000000005,23.35,20.360000000000004,23.96,23.96,0.0,555748.5584211976,1389046.0304793863,4733477.2606541239,1083685.5160619147,761705.6655027259 
 08/06  07:45:00,27.525000000000003,22.45634826752532,24.247837637021644,22.36363391114125,21.842113608348727,22.89928675561619,26.920276381460604,22.300000000000034,24.80000000000004,22.52000000000003,21.540000000000036,22.880000000000036,0.0,6929762.30454096,466338.2538728897,2066458.0327937287,6080333.9166999929,2407368.0288589347 
 08/06  08:00:00,27.8,21.649172135292333,24.734309790570387,20.885185915101,23.277075431334994,20.897947977571307,29.15398636224554,21.620000000000038,24.740000000000035,20.60000000000003,23.66000000000004,20.70000000000003,0.0,6746965.087903529,1182694.0620587518,4525631.580169552,1291950.8142754753,4419882.213989005 
 08/06  08:15:00,28.200000000000004,20.79986703852416,22.70165456133331,22.62727157244648,23.01623196400561,21.838652344315166,31.124882214778148,20.72,21.64,22.889999999999998,23.01,21.92,0.0,8549796.082527116,7219476.373094056,1816711.7088514646,3692008.1074926515,2660322.371213258 
 08/06  08:30:00,28.6,22.084683275809579,23.82837106917404,23.970075015178034,22.099619164424568,22.43690983297657,33.16517717907769,22.239999999999996,24.509999999999999,24.1,22.019999999999994,22.449999999999993,0.0,3795565.602636473,544468.6720530338,1290268.8530862795,5100033.6433357209,2298454.784003656 
 08/06  08:45:00,28.999999999999998,23.736627102616944,22.578491155215663,24.15693204926647,22.61957063240882,23.225253967746789,35.24682185311051,24.20000000000003,20.690000000000027,24.16000000000003,22.640000000000027,23.290000000000029,0.0,1149509.9619714518,7150075.559892797,1829713.6783359512,3641375.1123328295,1657808.2329945635 
 08/06  09:00:00,29.4,22.50096317878438,23.80178788411939,23.36978725786198,21.0920302005563,23.42646422251082,36.98833695878824,22.42,23.97,23.349999999999999,20.650000000000003,23.430000000000005,0.0,6204935.960495735,1928148.2201087257,2667438.0070952859,7269155.817266591,1862251.4471950159 
 08/06  09:15:00,29.699999999999997,24.15050046250399,22.266640905806559,22.97312103977595,23.10805982064805,24.63381051714977,39.4548109318434,24.97,21.23,22.97,23.69,24.87,0.0,384006.50515914169,7109831.72698711,2427938.592657172,1206203.8918369157,897525.1169858103 
 08/06  09:30:00,30.0,23.125125149883787,21.500237247609307,21.09761945475798,22.085081992991847,24.502275197665825,41.5170991652557,22.949999999999997,21.16,20.19,21.86,24.5,0.0,6568700.654640192,6957804.696328525,5503397.088370337,5304413.901891584,1706472.0888301682 
 08/06  09:45:00,30.300000000000006,22.765566682666426,21.90218019358136,23.699225605365699,23.842509393598,21.638750280960016,43.072175062744978,22.760000000000038,21.90000000000003,24.44000000000004,24.250000000000037,21.18000000000003,0.0,5476990.455315636,5770623.93956929,192455.26259173244,1121303.8736201218,5081141.345697798 
 08/06  10:00:00,30.6,24.361204317057415,23.07477609055823,22.3901120453962,24.323488835084605,21.795130576903568,44.6715381243168,24.96,23.2,22.33,24.379999999999997,21.8,0.0,869554.4767200216,3111991.4480014594,2667221.202065629,2007405.952756735,4114482.5705051079 
 08/06  10:15:00,31.150000000000003,23.155594160889114,23.936238250827438,22.419442225495009,24.084594288638095,23.822397362665158,46.58730038692845,22.95,24.0,22.42,24.079999999999996,24.309999999999996,0.0,7230994.403438609,2623000.3380327525,3471913.5468457739,3179605.8877446565,818283.3650678861 
 08/06  10:30:00,31.7,21.58205943944033,22.590867400772049,22.341606670492554,24.56673427886345,22.54307252341559,48.002620394510447,21.33,22.24,22.34,24.589999999999998,22.42,0.0,9025461.07335144,5917138.092344777,3603416.4306590475,2447805.819328921,3662913.0952829464 
 08/06  10:45:00,32.25,21.330766571293095,23.054303443822087,24.223302449851948,22.10450161238176,21.454191054902389,49.05648982208791,21.310000000000028,23.060000000000039,24.55000000000004,20.500000000000033,21.360000000000036,0.0,8949548.720239653,4656575.907860934,1149489.1626575508,8026603.986073166,4902933.979810971 
 08/06  11:00:00,32.8,21.713971114164996,22.20705050748505,21.68343578979327,23.832647289244485,24.02377881817129,50.38947620044172,21.72000000000003,20.28000000000003,20.770000000000029,24.930000000000044,24.890000000000037,0.0,6884490.78862339,6944243.291165708,4977527.05990799,349181.36334659278,392780.2674578978 
 08/06  11:15:00,32.925,20.663776307979086,23.348405022431785,21.83368453368398,22.017687847558905,22.4056831070284,51.17835125649592,20.47,23.34,21.84,21.44,22.3,0.0,9877947.732340459,5288369.666840692,3906254.1626133976,7405263.81764888,3893638.8968230106 
 08/06  11:30:00,33.05,22.41650781877599,23.035930434745575,23.89867877609614,23.95642861071432,23.73844733189157,52.06754493810707,22.67,20.900000000000003,24.740000000000003,24.349999999999999,23.88,0.0,3448486.5316497546,7082862.411245963,59549.07563622463,1342661.4599707085,1613531.9675526755 
 08/06  11:45:00,33.175,21.750549095132596,23.12637802444219,21.086715700141846,22.531590049050338,22.851089991725595,52.87651071998765,21.74000000000003,21.940000000000038,20.28000000000003,22.350000000000035,22.830000000000028,0.0,6323892.349232187,7109532.512779013,4720944.14817837,5654011.681659143,2943866.7468430704 
 08/06  12:00:00,33.3,20.501524183777734,24.60166568299658,21.11556744803084,24.267560543973635,21.65786134891742,53.625488099544678,20.08,24.79,21.1,24.660000000000005,21.560000000000004,0.0,10718177.78300934,3519536.3394578427,4644615.227576172,1230431.6312038047,4754909.781403152 
 08/06  12:15:00,33.3,20.938660545804777,23.183685871224986,21.474073398338239,24.493732805196456,20.9948931313381,54.29041387094911,20.97,21.229999999999998,21.5,24.509999999999999,20.93,0.0,8536134.035503522,7205901.517449514,4108399.084031548,2628878.8102925417,5669635.840522121 
 08/06  12:30:00,33.3,21.927381029861438,24.080276786021359,21.0315196967378,24.57670395698206,22.302769369722517,54.95290927425685,21.97,24.11,20.99,24.58,22.38,0.0,5301917.294367835,3670653.5961347727,4815306.776514543,3046077.667808094,2998099.206778418 
 08/06  12:45:00,33.3,20.953620043435906,22.85975967320384,22.379943081635877,22.705079248733115,23.962903254947748,55.471306469451388,20.85,21.690000000000006,22.47,22.2,24.289999999999997,0.0,8874752.036213166,7121245.067651175,2778627.608347005,6819374.028465467,1224870.7050904374 
 08/06  13:00:00,33.3,22.162867614314416,22.749976272005627,21.08328905551073,22.08188179278639,21.5591689933866,55.68736980892784,22.260000000000006,20.43,20.83,20.910000000000005,21.25,0.0,4889572.209598956,7056435.329965008,4880523.534184208,7929572.200522568,4715257.491140167 
 08/06  13:15:00,33.449999999999999,22.810504537956928,22.867228986295858,23.54085614411473,23.980989150754874,22.04617879468425,55.58311120809333,22.859999999999997,22.87,24.44,24.33,22.06,0.0,4255644.652503499,6123306.179431436,60680.39430724786,1986154.3530398417,4006848.6314846419 
 08/06  13:30:00,33.599999999999997,21.399087124001448,22.52686179288746,21.13061098765605,22.232329123393059,23.743210077893843,55.14421181301954,21.169999999999999,21.8,20.050000000000006,20.63,23.990000000000003,0.0,8457627.204014352,6951866.994702637,4784365.54193942,7955541.432506703,1539499.0731330459 
 08/06  13:45:00,33.75,23.16614750812882,24.006579590432229,21.384139407154949,22.140502468802454,22.373412683049513,54.63963804107614,23.49,24.190000000000006,21.39,22.11,22.31,0.0,2551494.558063646,2951957.8514590414,3895334.574400286,7154268.633601066,3560905.6196963267 
